ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-12-S11,12,2027-08-12,Robert Downey Jr. had the highest global box-office gross for leading roles in the cited ranking.,11,August,Highest-grossing leading actor,World Records & Extremes,The source identifies Robert Downey Jr. as the highest-grossing actor for leading roles according to The-Numbers.com.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Film,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-12-S12,12,2027-08-12,The water column contains more biomass than the seafloor.,12,August,The water column holds substantial biomass,Nature,NOAA states that the water column holds much greater biomass than the seafloor.,high,https://oceanexplorer.noaa.gov/ocean-fact/water-column/,Marine ecology,Why do we explore the water column? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-12-S13,12,2027-08-12,A reasonable proportion of fat in meat can prolong stomach retention and delay hunger.,13,August,Meat fat delays hunger,Food,Britannica states that meat fat retards digestion and can delay hunger.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-12-S14,12,2027-08-12,George Bruce received the first U.S. design patent in 1842 for a typeface.,14,August,First U.S. Design Patent,Inventions,The 1842 milestone identifies George Bruce as the recipient of the first U.S. design patent for a new typeface.,high,https://www.uspto.gov/patents/milestones,Design Patents,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-12-S15,12,2027-08-12,"World Bank DataBank can generate tables, charts, and maps.",15,August,DataBank generates tables and visualizations,Country Facts,"The source explicitly says DataBank can generate tables, charts, and maps.",high,https://databank.worldbank.org/,Data analysis,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-12-S16,12,2027-08-12,"The Smithsonian’s botany collections include algae, flowering plants, pressed specimens, and microscopic plants.",16,August,Smithsonian Botany Collections Include Algae,Mythology & Legends,"The excerpt lists algae, flowering plants, pressed specimens, and microscopic plants under botany.",high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Natural History,Smithsonian Collections,si.edu,verified
FACT-2027-08-12-S17,12,2027-08-12,Chemosynthetic communities have been found in ocean basins around the world.,17,August,Chemosynthetic communities occur worldwide,Ocean & Marine,The supplied excerpt states that these communities have been found in ocean basins all over the world.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep-Sea Ecosystems,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-12-S18,12,2027-08-12,"Persian served as a literary and cultural language across the Iranian plateau, Central Asia, and surrounding regions.",18,August,Persian shaped regional literary culture,Language,The source describes Persian as the literary and cultural language of these regions.,high,https://www.loc.gov/exhibits/thousand-years-of-the-persian-book/persian-language.html,Language Contact,The Persian Language - A Thousand Years of the Persian Book | Exhibitions (Library of Congress),loc.gov,verified
FACT-2027-08-12-S19,12,2027-08-12,The World Bank publishes GDP measured in current U.S. dollars.,19,August,GDP has a current-dollar series,Money & Economics,The source is titled GDP (current US$) and identifies the corresponding indicator.,high,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Economic Data,GDP (current US$) - World Bank Open Data,data.worldbank.org,verified
FACT-2027-08-12-S20,12,2027-08-12,Pterosaurs were the first vertebrates to evolve powered flight.,20,August,Pterosaurs and powered flight,Everyday Life,The source explicitly states that pterosaurs were the first vertebrates to evolve powered flight.,high,https://www.si.edu/newsdesk/factsheets/david-h-koch-hall-fossils-deep-time,Natural History,The David H. Koch Hall of Fossils–Deep Time | Smithsonian Institution,si.edu,verified
FACT-2027-08-13-S01,13,2027-08-13,Sea cucumbers in the genus Enypniastes are commonly called “headless chicken monsters” and “Spanish dancers.”,1,August,Deep-sea sea cucumbers have colorful nicknames,Science,The source gives both nicknames for deep-ocean sea cucumbers in the genus Enypniastes.,high,https://oceanexplorer.noaa.gov/ocean-facts/,Marine Biology,Ocean Exploration Facts,oceanexplorer.noaa.gov,verified
FACT-2027-08-13-S02,13,2027-08-13,Mercury is the planet nearest to the Sun.,2,August,Mercury is nearest to the Sun,Space,NASA explicitly identifies Mercury as the nearest planet to the Sun.,high,https://science.nasa.gov/mercury/,Planet Records,Mercury,science.nasa.gov,verified
FACT-2027-08-13-S03,13,2027-08-13,"Bone, blood, and lymph are examples of connective tissue.",3,August,Bone and blood are connective tissues,Human Body,"The supplied excerpt explicitly includes bone, blood, and lymph among connective tissues.",high,https://nigms.nih.gov/biobeat/2024/09/cells-by-the-numbers-2,Connective tissue,Cells by the Numbers | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-08-13-S04,13,2027-08-13,Experimental psychologists use science to explore processes behind human and animal behavior.,4,August,Experimental Psychologists Study Behavior,Psychology,The source describes experimental psychologists as using science to explore processes behind human and animal behavior.,high,https://www.apa.org/education-career/guide/science,Experimental Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-13-S05,13,2027-08-13,Horseshoe crabs do not reach adulthood until about 10 years old.,5,August,Age at adulthood,Animals,Horseshoe crabs do not reach adulthood until they are 10 years old.,high,https://nationalzoo.si.edu/animals/horseshoe-crab,Growth,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-13-S06,13,2027-08-13,Tides are a subject of NOAA's ocean and coastal science materials.,6,August,Tides are ocean processes,Geography,The source includes Tides and Currents as a dedicated category and lists a fact about tides.,high,https://oceanservice.noaa.gov/facts/,Ocean Processes,Ocean Facts - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-13-S07,13,2027-08-13,Horace Albright served as Stephen Mather's assistant director and helped shape early National Park Service policies.,7,August,Albright Was Mather's Assistant,History,The excerpt identifies Albright as Mather's assistant director and credits their partnership with establishing early policies.,high,https://www.nps.gov/articles/npshistory-creation.htm,National Park Service,Creation of the National Park Service (U.S. National Park Service),nps.gov,verified
FACT-2027-08-13-S08,13,2027-08-13,The first photovoltaic panel was demonstrated in 1954.,8,August,The first PV panel appeared in 1954,Technology,The IEA states that the first PV panel was demonstrated in 1954.,high,https://www.iea.org/reports/clean-energy-innovation/innovation-needs-in-the-sustainable-development-scenario,Solar energy,Innovation needs in the Sustainable Development Scenario - IEA,iea.org,verified
FACT-2027-08-13-S09,13,2027-08-13,The National Museum of Natural History’s collections include fossilized pollen and Tyrannosaurus rex bones.,9,August,Natural History Collections Include Fossils,Mystery & Unexplained,The source lists fossilized pollen and Tyrannosaurus rex bones among the museum’s natural-history holdings.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Natural History,Smithsonian Collections,si.edu,verified
FACT-2027-08-13-S10,13,2027-08-13,The Met’s educational resource discusses a selection of thirty ancient Near Eastern works of art.,10,August,The Resource Features Thirty Artworks,Ancient Civilizations,The supplied excerpt describes a selection of thirty works of art.,high,https://www.metmuseum.org/en/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Ancient Near Eastern Art,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-13-S11,13,2027-08-13,Last of the Summer Wine ran for 37 years and 31 series.,11,August,Longest-running sitcom,World Records & Extremes,"The source identifies Last of the Summer Wine as the longest-running sitcom, ending in 2010 after 37 years and 31 series.",high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Television,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-13-S12,13,2027-08-13,"Sea cucumbers belong to the echinoderm phylum, alongside sea stars and sea urchins.",12,August,Sea cucumbers are echinoderms,Nature,NOAA identifies sea cucumbers as echinoderms and lists sea stars and urchins in the same phylum.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine invertebrates,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-13-S13,13,2027-08-13,Extractives in meat promote saliva and gastric-juice flow and can stimulate the desire to eat.,13,August,Meat extractives stimulate digestion,Food,The supplied excerpt says meat extractives cause saliva and gastric juices to flow and create a desire to eat.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-13-S14,13,2027-08-13,Abraham Lincoln is the only U.S. president to have been granted a patent.,14,August,Lincoln's Patent,Inventions,The source explicitly states that Abraham Lincoln is the only U.S. president to be granted a patent.,high,https://www.uspto.gov/about-us/history/freedom250/americas-innovative-history,Patent Holders,America's innovative history | USPTO,uspto.gov,verified
FACT-2027-08-13-S15,13,2027-08-13,DataBank is an analysis and visualization tool containing collections of time-series data.,15,August,DataBank analyzes time series,Country Facts,The source describes DataBank as an analysis and visualization tool containing collections of time-series data.,high,https://databank.worldbank.org/,Data analysis,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-13-S16,13,2027-08-13,"The Smithsonian’s vertebrate-zoology collections include mammals, birds, reptiles, fish, and amphibians.",16,August,Smithsonian Zoology Includes Vertebrates,Mythology & Legends,"The excerpt lists mammals, birds, reptiles, fish, and amphibians in vertebrate zoology.",high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Natural History,Smithsonian Collections,si.edu,verified
FACT-2027-08-13-S17,13,2027-08-13,"The ocean floor is not flat; it includes canyons, plains, and mountain ranges, some larger than comparable landforms on land.",17,August,The seafloor has mountain ranges,Ocean & Marine,"Another idea some people have is that the sea floor is flat. Actually, just like land, the sea floor has canyons, plains, and mountain ranges. And many of these features are even bigger than those found on land.",high,https://www.noaa.gov/know-your-ocean,Ocean Geography,Know Your Ocean,noaa.gov,verified
