ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-10-S17,10,2027-04-10,The sizes of cells within a given cell type are generally well described by a lognormal distribution and often span about an order of magnitude.,17,April,Individual cell types usually have lognormal size distributions,Human Body,"The sizes of cells within a given type are usually well described by a lognormal distribution, often ranging over about an order of magnitude.",high,https://pmc.ncbi.nlm.nih.gov/articles/PMC10523466/,Cell Size Distribution,The human cell count and size distribution - PMC,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-10-S18,10,2027-04-10,The map includes parts of the Commonwealth of the Northern Mariana Islands and part of American Samoa.,18,April,Northern Mariana Islands and American Samoa partly included,Geography,"Most U.S. territories are included for the first time ... parts of the Commonwealth of the Northern Mariana Islands, and part of American Samoa.",high,https://www.usgs.gov/news/national-news-release/usgs-cooperative-national-geologic-map-now-covers-50-states-us,U.S. territories,"USGS Cooperative National Geologic Map Now Covers 50 States, U.S. Territories | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-10-S19,10,2027-04-10,Big Bone Lick fossils contributed to the development of the concept of extinction around 1800.,19,April,Big Bone Lick fossils helped inspire the concept of extinction,Science,"It would not come into its own until after the concept of extinction was formulated around 1800, a concept that Big Bone Lick fossils helped to inspire.",high,https://nps.gov/articles/paleontology-and-geology-of-big-bone-lick-national-natural-landmark.htm,Extinction,Paleontology and Geology of Big Bone Lick National Natural Landmark (U.S. National Park Service),nps.gov,verified
FACT-2027-04-10-S20,10,2027-04-10,Science defined as knowledge of natural processes has existed since the dawn of human existence.,20,April,Science has existed since human origins,Science,"Science defined simply as knowledge of natural processes is universal among humankind, and it has existed since the dawn of human existence.",high,https://www.britannica.com/science/history-of-science,History,"History of science | Definition, Natural Philosophy, & Development of Science | Britannica",www.britannica.com,verified
FACT-2027-04-11-S01,11,2027-04-11,The first inhabitants of the zoo were 185 animals under William Temple Hornaday’s care.,1,April,The zoo began with 185 animals,Animals,The first inhabitants of the zoo were the 185 animals under the care of William Temple Hornaday.,high,https://siarchives.si.edu/history/national-zoological-park,Zoo History,siarchives.si.edu — national zoological park,siarchives.si.edu,verified
FACT-2027-04-11-S02,11,2027-04-11,Binomial names are also called scientific names.,2,April,Alternative name for binomial names,Language,"These are called scientific, or binomial, names.",high,https://www.britannica.com/Science-Tech,Scientific nomenclature,Science & Tech | Britannica,www.britannica.com,verified
FACT-2027-04-11-S03,11,2027-04-11,Nebraskans planted more than one million trees during the inaugural Arbor Day.,3,April,Trees planted during the inaugural Arbor Day,Nature,Nebraskans celebrated by planting more than one million trees.,high,https://www.loc.gov/item/today-in-history/april-10/,Tree planting,Today in History - April 10  | Library of Congress,www.loc.gov,verified
FACT-2027-04-11-S04,11,2027-04-11,"Bison supplied food, shelter, household goods, weapons, and cultural and spiritual practices for Native American communities.",4,April,Bison were central to many Native American cultures,History,"Jonny Bearcub Stiffarm says bison provided “household goods,” “shelter,” “food,” and “weapons,” and were interwoven with religion, ceremonies, customs, and spirituality.",high,https://www.si.edu/sidedoor/missing-bison,Native American history,The Missing Bison | Smithsonian Institution,www.si.edu,verified
FACT-2027-04-11-S05,11,2027-04-11,"Cher Ami delivered a message that caused U.S. artillery fire to be redirected, helping save almost 200 soldiers of the Lost Battalion.",5,April,Cher Ami saved the Lost Battalion,Animals,He was able to carry on and save the lives of almost 200 men.,high,https://americanhistory.si.edu/explore/stories/how-did-animals-even-slugs-serve-world-war-i,Military animals,americanhistory.si.edu — how did animals even slugs serve world war i,americanhistory.si.edu,verified
FACT-2027-04-11-S06,11,2027-04-11,"The ETa product methodology combines Landsat surface temperature, reference evapotranspiration, vegetation indices, and net radiation.",6,April,Landsat ETa products use multiple environmental inputs,Technology,"The product’s methodology combines Landsat surface temperature, reference ET, vegetation indices, and net radiation.",high,https://www.usgs.gov/landsat-missions/news/landsat-product-supports-water-management-worldwide,Earth observation,Landsat Product Supports Water Management Worldwide | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-11-S07,11,2027-04-11,NASA uses Velcro to keep equipment from floating inside U.S. space shuttles.,7,April,NASA uses Velcro to secure equipment,Space,NASA uses Velcro® to keep equipment from floating about in US space shuttles.,high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Spacecraft equipment,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-11-S08,11,2027-04-11,Brooke Martin invented a device that lets dog owners communicate with their pets by video and remotely deliver dog treats.,8,April,Remote video communication with dogs,Inventions,The article describes Martin’s invention as using an Internet-enabled smartphone or tablet to let owners talk to dogs via video and deliver treats remotely.,high,https://invention.si.edu/inventing-mans-best-friend,Pet communication,Inventing for Man's Best Friend | Lemelson,invention.si.edu,verified
FACT-2027-04-11-S09,11,2027-04-11,"Exceptionally preserved small, delicate skeletal elements at Thunderstorm Ridge reveal a diversity of small-bodied tetrapod species.",9,April,The fossil community includes small-bodied tetrapods,Science,"The article says fossils of vertebrates with small, delicate skeletal elements are exceptionally preserved and reveal diverse small-bodied tetrapods.",high,http://nps.gov/articles/000/tetrapod-evolution-at-petrified-forest.htm,Paleontology,NPS Paleontologists Discover Hidden Cradle of Tetrapod Evolution at Petrified Forest National Park: Implications for the Triassic Origins of Living Tetrapod Communities (U.S. National Park Service),nps.gov,verified
FACT-2027-04-11-S10,11,2027-04-11,About 60 of Earth's 550 historically active volcanoes are in eruption in an average year.,10,April,About 60 historically active volcanoes erupt yearly,Nature,"On average, about 60 of Earth's 550 historically active volcanoes are in eruption each year.",high,https://www.usgs.gov/maps/dynamic-planet-world-map-volcanoes-earthquakes-impact-craters-and-plate-tectonics,Volcanic activity,"This dynamic planet: World map of volcanoes, earthquakes, impact craters and plate tectonics | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-11-S11,11,2027-04-11,"Downcutting occurs during floods, when large volumes of water carry rocks and boulders that chip away at the riverbed.",11,April,Floods drive downcutting,Science,"Downcutting happens during flooding. These rocks act like chisels, chipping off pieces of the riverbed.",high,https://www.nps.gov/grca/learn/nature/grca-geology.htm,River Erosion,Geology - Grand Canyon National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-11-S12,11,2027-04-11,"Marine debris can wash onto beaches, sink, be eaten by marine animals, or accumulate in ocean gyres.",12,April,Fates of marine debris,Ocean & Marine,"Some of the debris ends up on our beaches... Some debris sinks, some is eaten by marine animals... and some accumulates in ocean gyres.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts,Marine debris,Ocean and coasts | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-11-S13,11,2027-04-11,"Sculptor Daniel Chester French created the statue The Minute Man, inspired by Lexington and Concord.",13,April,The Minute Man statue,History,Works of American art and literature were inspired by events at Lexington and Concord ... the statue The Minute Man by sculptor Daniel Chester French.,high,https://memory.loc.gov/ammem/today/apr19.html,American art,Today in History,memory.loc.gov,verified
FACT-2027-04-11-S14,11,2027-04-11,National marine sanctuaries are home to coral communities across the United States and its territories.,14,April,National marine sanctuaries contain coral communities,Ocean & Marine,The web stories section states that sanctuaries are home to coral communities across the United States and territories.,high,https://sanctuaries.noaa.gov/education/teachers/coral-reef/,Coral reef distribution,Coral Reef Ecosystems Resource Collection | National Marine Sanctuaries,sanctuaries.noaa.gov,verified
FACT-2027-04-11-S15,11,2027-04-11,Velcro helped hold a human heart together during the first artificial-heart surgery.,15,April,Velcro helped hold a human heart together,Human Body,Velcro helped hold a human heart together during the first artificial-heart surgery.,high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Medical technology,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-11-S16,11,2027-04-11,"Petrified Forest National Park is located about 160 kilometers (100 miles) east of Flagstaff in Apache and Navajo Counties, Arizona.",16,April,Petrified Forest National Park is in northeastern Arizona,Geography,"“Petrified Forest National Park is located about 160 km (100 mi) east of Flagstaff in Apache and Navajo Counties, Arizona.”",high,https://www.nps.gov/articles/nps-geodiversity-atlas-petrified-forest-national-park.htm,Location,"NPS Geodiversity Atlas—Petrified Forest National Park, Arizona (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-11-S17,11,2027-04-11,Earth's crust averages about 19 miles deep on land and extends about 3 miles from the seafloor to the mantle beneath oceans.,17,April,Earth's crust is thinner beneath oceans,Geography,"Earth's crust, goes about 19 miles (30 kilometers) deep on average on land. At the bottom of the ocean, the crust is thinner and extends about 3 miles (5 kilometers)",high,https://science.nasa.gov/earth/facts/,Geology,Facts About Earth,science.nasa.gov,verified
FACT-2027-04-11-S18,11,2027-04-11,The apparent daily motion of the Sun is relatively simple to observe.,18,April,The Sun's daily motion is easy to observe,Space,"Some motions, like the daily “motion” of the Sun, are simple to observe.",high,https://www.britannica.com/science/history-of-science,Solar Motion,"History of science | Definition, Natural Philosophy, & Development of Science | Britannica",www.britannica.com,verified
