ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-11-S02,11,2026-11-11,The solar system is the only planetary system currently known to support life.,2,November,Known life-bearing system,Space,NASA states that the solar system is the only one known to support life.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-11-S03,11,2026-11-11,The cerebrum is divided into two hemispheres by a deep fissure.,3,November,Cerebral hemispheres,Human Body,The source states that a deep fissure separates the two cerebral hemispheres.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-11-S04,11,2026-11-11,Semantic encoding produces better memory for words than visual or acoustic encoding.,4,November,Depth of processing,Psychology,The source reports that words encoded semantically were better remembered than words encoded visually or acoustically.,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-11-S05,11,2026-11-11,The Kori bustard’s scientific name is Ardeotis kori.,5,November,Kori bustard scientific name,Animals,Kori bustard — Scientific Name: Ardeotis kori,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-11-S06,11,2026-11-11,Mount Everest is part of the Himalaya range.,6,November,Mount Everest and the Himalaya,Geography,It is part of the Himalaya range that runs across several countries in Asia.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-11-S07,11,2026-11-11,The lesson is intended for grades 7 through 12.,7,November,Target grade levels,History,The grade-level section lists 7–12.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-11-S08,11,2026-11-11,"Edison developed the Pearl Street Station in lower Manhattan, described by the source as the first commercial power utility.",8,November,Pearl Street Station,Technology,“Developing the first commercial power utility called the Pearl Street Station...”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-11-S09,11,2026-11-11,A supermassive black hole’s intense gravity can cause stars to orbit around it in a particular way.,9,November,Stars can orbit supermassive black holes,Mystery & Unexplained,“A supermassive black hole’s intense gravity can cause stars to orbit around it in a particular way.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-11-S10,11,2026-11-11,A Maya shell cup from approximately A.D. 200–400 bears six incised hieroglyphs.,10,November,Maya shell cup,Ancient Civilizations,The object caption identifies a Maya shell cup with six incised hieroglyphs and dates it to A.D. 200–400.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-11-S11,11,2026-11-11,Whether the Nile or Amazon is longer depends partly on how the rivers are defined and measured.,11,November,Longest-river comparison,World Records & Extremes,The source says the comparison is more a matter of definition than simple measurement.,high,https://www.guinnessworldrecords.com/world-records/longest-river,Verified Records,Longest river | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-11-S12,11,2026-11-11,A Clark's nutcracker hides a limber pine nut in a cool syringa crevice.,12,November,Clark's nutcracker seed hiding,Nature,“A Clark's nutcracker hides a limber pine nut in the cool syringa crevice.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-11-S13,11,2026-11-11,The FDA’s Refrigerator and Freezer Storage Chart provides information about which products to refrigerate or freeze and for how long.,13,November,FDA storage chart,Food,"The source describes the chart as providing refrigeration, freezing, and duration guidance.",high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-11-S14,11,2026-11-11,Edison’s laboratory work was collaborative rather than a solitary endeavor.,14,November,Collaborative invention,Inventions,The source explicitly says Edison’s experiments were conducted collaboratively with others.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-11-S15,11,2026-11-11,"Maps can present facts about the size, shape, and appearance of Earth and changes imposed on it by people.",15,November,USGS world map information,Country Facts,"“a map conveys information visually ... facts about the size, shape, and appearance of our world and about the changes that people have imposed on the world.”",high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-11-S16,11,2026-11-11,Auguste Rodin’s Pygmalion and Galatea depicts Aphrodite fulfilling Pygmalion’s wish to bring the stone figure Galatea to life.,16,November,Pygmalion and Galatea,Mythology & Legends,The article summarizes the myth represented by Rodin’s circa 1908–1909 work.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-11-S17,11,2026-11-11,"Meteotsunami development depends on factors including the intensity, direction, and speed of the air pressure as it travels over a waterbody.",17,November,Factors affecting meteotsunami development,Ocean & Marine,"“Development of a meteotsunami depends on several factors, such as the intensity, direction, and speed of the air pressure…”",high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-11-S18,11,2026-11-11,"Maya writing was used for recording history, accounting for tributes, and writing prayers and auguries.",18,November,Uses of Maya writing,Language,"The page states that writing was used for “recording history, accounting for tributes, and writing of prayers and auguries.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-11-S19,11,2026-11-11,A dividend is a portion of a company’s profit paid to shareholders.,19,November,Dividend,Money & Economics,“A portion of a company's profit paid to shareholders.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-11-S20,11,2026-11-11,Reusing a volume in this way was not uncommon in the eighteenth and early nineteenth centuries because paper was scarce or expensive.,20,November,Historical paper practice,Everyday Life,"“This practice was not uncommon in the eighteenth and early nineteenth centuries, when paper was scarce or expensive.”",high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-12-S01,12,2026-11-12,The source says it is unlikely that precipitation affects seismic hazard in California.,1,November,Precipitation and seismic hazard,Science,The source concludes that seismic hazard is unlikely to be affected by precipitation.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-12-S02,12,2026-11-12,"So far, life is known only on Earth.",2,November,Known location of life,Space,NASA states that scientists currently know of life only on Earth.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-12-S03,12,2026-11-12,"The cerebral hemispheres communicate through the corpus callosum, a thick tract of nerve fibers.",3,November,Corpus callosum,Human Body,The source identifies the corpus callosum as the communication tract between the hemispheres.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-12-S04,12,2026-11-12,The self-reference effect is better memory for information related to oneself than for less personally relevant information.,4,November,Self-reference effect,Psychology,The source defines it as the tendency to have better memory for information that “relates to oneself.”,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-12-S05,12,2026-11-12,The Kori bustard is located in the Bird House.,5,November,Kori bustard exhibit,Animals,Kori bustard — Bird House,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-12-S06,12,2026-11-12,Landforms can exist underwater as mountain ranges and basins beneath the sea.,6,November,Submarine landforms,Geography,Landforms can exist under water in the form of mountain ranges and basins under the sea.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-12-S07,12,2026-11-12,The lesson requires two 45-minute class periods.,7,November,Lesson duration,History,The time-required section states “2 forty-five minute class periods.”,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-12-S08,12,2026-11-12,Edison developed an electric meter to track customers’ electricity use.,8,November,Edison’s electric meter,Technology,"“To track how much electricity each customer was using, Edison developed the first electric meter.”",high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
