ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-12-S08,12,2027-05-12,Circadian rhythms influence processes such as hunger and the sleep-wake cycle.,8,May,Circadian rhythms influence daily processes,Human Body,The Pathways: Circadian Rhythms description identifies hunger and the sleep-wake cycle as influenced processes.,high,https://science.education.nih.gov/stem-resources/8,Sleep and Biological Rhythms,STEM Resources | STEM Teaching Resources,science.education.nih.gov,verified
FACT-2027-05-12-S09,12,2027-05-12,Nikola Tesla and George Westinghouse are identified as pioneers of alternating current technology.,9,May,Alternating Current Technology,Technology,The source explicitly describes Tesla and Westinghouse this way.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Electrical power,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-12-S10,12,2027-05-12,"One astronomical unit is the distance from the Sun to Earth, approximately 150 million kilometers.",10,May,The astronomical unit,Space,"The source defines one AU as the Sun–Earth distance, or about 93 million miles (150 million kilometers).",high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Distance measurement,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
FACT-2027-05-12-S11,12,2027-05-12,Glossotherium phoenesis was an extinct ground sloth.,11,May,Glossotherium phoenesis was extinct,Animals,The source explicitly describes Glossotherium phoenesis as the extinct ground sloth.,high,https://humanorigins.si.edu/research/whats-hot-human-origins/humans-carved-sloth-bones-personal-ornaments,Extinct Mammals,Humans carved sloth bones into personal ornaments | The Smithsonian Institution's Human Origins Program,humanorigins.si.edu,verified
FACT-2027-05-12-S12,12,2027-05-12,The ocean has surface circulation and deep circulation current systems.,12,May,The ocean has two current systems,Ocean & Marine,NOAA identifies two distinct current systems: surface circulation and deep circulation.,high,https://oceanexplorer.noaa.gov/ocean-fact/currents/,Ocean circulation systems,What causes ocean currents? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-12-S13,12,2027-05-12,The pendants were made from osteoderms of the extinct ground sloth Glossotherium phoenesis.,13,May,The ornaments were made from ground sloth remains,Ancient Civilizations,The source says the fossils at Santa Elina included osteoderms of Glossotherium phoenesis and that humans made pendants from them.,high,https://humanorigins.si.edu/research/whats-hot-human-origins/humans-carved-sloth-bones-personal-ornaments,Archaeological Materials,Humans carved sloth bones into personal ornaments | The Smithsonian Institution's Human Origins Program,humanorigins.si.edu,verified
FACT-2027-05-12-S14,12,2027-05-12,Independence National Historical Park covers more than 51 acres.,14,May,The park covers more than 51 acres,Geography,The source explicitly states that the park covers more than 51 acres.,high,https://home.nps.gov/places/independence-national-historical-park.htm,Protected areas,Independence National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-12-S15,12,2027-05-12,"Late-19th-century advances in electricity, communication, transportation, and agriculture reshaped daily life.",15,May,American Innovation Areas,Technology,The source explicitly states that these advances reshaped daily life.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Industrial innovation,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-12-S16,12,2027-05-12,The site provides free STEM education materials for grades pre-K through 12.,16,May,NIH STEM materials cover pre-K through grade 12,Science,The source describes the materials as free STEM education materials for grades pre-K through 12.,high,https://science.education.nih.gov/stem-resources/8,Science Education,STEM Resources | STEM Teaching Resources,science.education.nih.gov,verified
FACT-2027-05-12-S17,12,2027-05-12,"The Future of Sport includes exhibits, public programs, blog posts, podcasts, and archival and object collecting opportunities.",17,May,Sports programming uses multiple formats,Inventions,The source explicitly lists these formats and opportunities under The Future of Sport.,high,https://invention.si.edu/,Public programming,Source page,invention.si.edu,verified
FACT-2027-05-12-S18,12,2027-05-12,"The page includes Caribbean small states, other small states, Pacific island small states, and small states.",18,May,Small states have dedicated groupings,Geography,"The Small States section lists Caribbean small states, Other small states, Pacific island small states, and Small states.",high,https://data.worldbank.org/country,Small states,Countries | Data,data.worldbank.org,verified
FACT-2027-05-12-S19,12,2027-05-12,Higher biodiversity may make ecosystems more resilient to change.,19,May,Biodiversity and ecosystem resilience,Science,“Higher biodiversity may make ecosystems more resilient to change.”,high,https://education.nationalgeographic.org/resource/mapmaker-marine-biodiversity/,Ecology,MapMaker: Marine Biodiversity,education.nationalgeographic.org,verified
FACT-2027-05-12-S20,12,2027-05-12,Insomnia is one of the most common sleep disorders.,20,May,Insomnia is common,Human Body,The source explicitly describes insomnia as one of the most common sleep disorders.,high,https://files.nccih.nih.gov/s3fs-public/Sleep_Disorders_12-01-2015.pdf,Sleep Disorders,Sleep Disorders,files.nccih.nih.gov,verified
FACT-2027-05-13-S01,13,2027-05-13,Employee engagement is listed as one of the organization's business services.,1,May,Guinness World Records offers employee engagement services,Money & Economics,The source includes a section labeled “Employee engagement” under its business offerings.,high,https://www.guinnessworldrecords.com/,Employee engagement,Home | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-13-S02,13,2027-05-13,“Headless chicken monster” is a common name for deep-ocean sea cucumbers in the genus Enypniastes.,2,May,Headless chicken monster refers to Enypniastes,Ocean & Marine,The source directly identifies the common name with deep-ocean sea cucumbers in the genus Enypniastes.,high,https://oceanexplorer.noaa.gov/ocean-facts/,Deep-Sea Animals,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-13-S03,13,2027-05-13,"During the Colonial Period, Spanish milled dollars circulated alongside British, German, and colonial coins.",3,May,Colonial Coins Included Spanish Dollars,History,"The source lists British pounds, German thalers, Spanish milled dollars, and coins produced by the colonies as circulating coins.",high,https://www.usmint.gov/learn/history/us-circulating-coins,Colonial Currency,History of U.S. Circulating Coins | U.S. Mint,www.usmint.gov,verified
FACT-2027-05-13-S04,13,2027-05-13,"In fruit flies, PER and TIM proteins participate in a feedback loop that regulates PER production.",4,May,The PER-TIM system regulates daily rhythms in fruit flies,Animals,"The source describes how TIM protects PER, the complexes enter the nucleus, and PER regulates its own synthesis through negative feedback.",high,https://nigms.nih.gov/education/fact-sheets/Pages/circadian-rhythms,Fruit Fly Biology,Circadian Rhythms | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-05-13-S05,13,2027-05-13,"The source states that modern humans reached central Brazil before the last glacial maximum, dated there to around 20,000 years ago.",5,May,Modern humans reached central Brazil before the last glacial maximum,History,"The source links the 27,000-year-old activity at Santa Elina to human arrival in central Brazil before the last glacial maximum.",high,https://humanorigins.si.edu/research/whats-hot-human-origins/humans-carved-sloth-bones-personal-ornaments,Human Migration,Humans carved sloth bones into personal ornaments | The Smithsonian Institution's Human Origins Program,humanorigins.si.edu,verified
FACT-2027-05-13-S06,13,2027-05-13,Early hominins at Olorgesailie used as many as 14 locally identified types of volcanic rock.,6,May,Early hominins used many volcanic rocks,Inventions,The source states that as many as 14 different types of volcanic rock were used.,high,https://humanorigins.si.edu/research/east-african-research-projects/olorgesailie-kenya,Stone-tool raw materials,"Olorgesailie, Kenya | The Smithsonian Institution's Human Origins Program",humanorigins.si.edu,verified
FACT-2027-05-13-S07,13,2027-05-13,"Sogdian traders dealt in silk, Ferghana horses, Indian gemstones, Tibetan musk, northern furs, and Samarkand peaches.",7,May,Sogdians traded diverse luxury goods,Money & Economics,The source lists these goods among the commodities traded by the Sogdians.,high,https://sogdians.si.edu/introduction/,Luxury-goods trade,"Who Were the Sogdians, | The Sogdians",sogdians.si.edu,verified
FACT-2027-05-13-S08,13,2027-05-13,"At a synapse, vesicles release neurotransmitters into the synaptic cleft, where they attach to receptors on a neighboring cell.",8,May,Neurotransmitters cross synapses,Human Body,"The source describes vesicle release, neurotransmitter movement across the synapse, and receptor binding.",high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neural communication,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-05-13-S09,13,2027-05-13,Geographic information systems collect information and link it to geographic reference points such as coordinates.,9,May,GIS links data to geographic locations,Technology,The source describes GIS as databases that link data to geographic reference points.,high,https://education.nationalgeographic.org/resource/geography-article/,Geographic Information Systems,Geography,education.nationalgeographic.org,verified
FACT-2027-05-13-S10,13,2027-05-13,"The solar system includes the Sun, eight planets, dwarf planets such as Pluto, dozens of moons, and millions of asteroids, comets, and meteoroids.",10,May,What the solar system includes,Space,The source explicitly lists these objects as bound to the Sun by gravity.,high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Solar system components,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
