ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-09-S03,9,2026-12-09,Arrokoth is the most distant object ever explored up close by a spacecraft.,3,December,Arrokoth is the most distant object explored by spacecraft,Space,"NASA calls Arrokoth ""the most distant and the most primitive object ever explored by a spacecraft.""",high,https://science.nasa.gov/solar-system/kuiper-belt/arrokoth-2014-mu69/facts/,Exploration Records,Arrokoth: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-09-S04,9,2026-12-09,"William Temple Hornaday brought 15 North American species to live on Washington, D.C.'s National Mall in 1886.",4,December,First Animals on the National Mall,History,The page states that Hornaday became the first head of the Smithsonian's Department of Living Animals later in 1886 and brought 15 North American species to the National Mall.,high,https://nationalzoo.si.edu/about/history,Zoo History,,nationalzoo.si.edu,verified
FACT-2026-12-09-S05,9,2026-12-09,Didymos completes one rotation about every 2.26 hours.,5,December,Didymos rotates once every 2.26 hours,Space,"NASA states that Didymos spins rapidly, rotating about once every 2.26 hours.",high,https://science.nasa.gov/solar-system/asteroids/didymos/,Asteroid Rotation,Didymos & Dimorphos - NASA Science,science.nasa.gov,verified
FACT-2026-12-09-S06,9,2026-12-09,The Met’s Eastern Africa chronology covers the period from 1600 to 1800 A.D.,6,December,The Eastern Africa chronology spans 1600 to 1800 A.D.,History,"The Chronologies section labels it “Eastern Africa, 1600–1800 A.D.”",high,https://www.metmuseum.org/essays/timeline-of-art-history,Art chronology,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-09-S07,9,2026-12-09,Asteroid and comet impacts occurred more often when the solar system was young than they do today.,7,December,Impacts were more frequent in the young solar system,Space,The page describes cosmic collisions as natural events and states that they happened much more often when the solar system was young.,high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Planetary Impacts,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-09-S08,9,2026-12-09,"Volcanic eruptions can last days, months, or years.",8,December,Eruptions can last for years,Nature,"The USGS states that volcanic eruptions can last days, months, or even years.",high,https://www.usgs.gov/programs/VHP/about-volcanoes,Volcanic eruptions,About Volcanoes | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-09-S09,9,2026-12-09,Beavers alter woodland meadows and streams into wetlands by thinning trees and using timber to build dams.,9,December,Beavers create wetland habitats,Animals,"National Geographic describes beavers as allogenic ecosystem engineers that thin older trees, allow saplings to grow, and use timber for dams that change meadows and streams into wetlands.",high,https://education.nationalgeographic.org/resource/role-keystone-species-ecosystem/,Ecosystem Engineers,Role of Keystone Species in an Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-09-S10,9,2026-12-09,An earthquake near an active volcano can change stresses around its magma chamber and potentially make an eruption more likely.,10,December,Local earthquakes can alter volcanic stress,Nature,"The page explains that displacement from a relatively nearby earthquake can change stresses around the magma chamber, depending on the earthquake type and fault geometry.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Volcanology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-09-S11,9,2026-12-09,Yellowstone has 285 bird species.,11,December,Bird Species in Yellowstone,Animals,The Wildlife section lists 285 birds among the park's species.,high,https://www.nps.gov/yell/learn/nature/index.htm,Species Diversity,Nature - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-09-S12,9,2026-12-09,A phreatomagmatic eruption occurs when magma interacts with external water.,12,December,Phreatomagmatic eruptions,Nature,The page defines a phreatomagmatic eruption as an eruption that occurs when magma interacts with external water.,high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-water-kilauea-and-its-role-its-eruptions,Volcanic Eruptions,"Volcano Watch — Water in Kīlauea, and its role in its eruptions | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-09-S13,9,2026-12-09,Kīlauea's 2018 eruption caused one of the largest collapses of its summit caldera in two hundred years.,13,December,Kīlauea's 2018 eruption collapsed its summit,Geography,The overview states that the 2018 eruption resulted in one of the largest collapses of Kīlauea's summit caldera in two hundred years.,high,https://www.usgs.gov/educational-resources/exploring-hot-spot-volcanism-and-a-mysterious-lake-summit-kilauea-using,Kīlauea,"Exploring hot spot volcanism and a mysterious lake at the summit of Kīlauea using models, USGS data, and Hawaiian moʻolelo | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-09-S14,9,2026-12-09,"The global seabed includes textures such as muddy clay, sand, and rocky boulders.",14,December,Seabed textures,Ocean & Marine,"NOAA states that the global seabed has a wide range of textures and may be covered in muddy clay, sand, rocky boulders, or other features.",high,https://oceanexplorer.noaa.gov/ocean-facts/,Seafloor composition,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-09-S15,9,2026-12-09,"The Metropolitan Museum of Art’s Central America chronologies for 1000 B.C.–1 A.D. and 1–500 A.D. encompass present-day Costa Rica, southern Nicaragua, and Panama.",15,December,"The Met’s Central America chronology initially covers Costa Rica, southern Nicaragua, and Panama",Geography,"The page states that both listed Central America chronologies encompass “present-day Costa Rica, southern Nicaragua, and Panama.”",high,https://metmuseum.org/toah/chronology/,Regional scope,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-12-09-S16,9,2026-12-09,The Gulf of America Loop Current carries warm Caribbean water northward between the Yucatán Peninsula and Cuba into the Gulf.,16,December,The Gulf Loop Current transports warm Caribbean water northward,Ocean & Marine,NOAA CoastWatch states that the loop current brings warm Caribbean water northward between the Yucatán Peninsula and Cuba and into the Gulf.,high,https://oceanwatch.noaa.gov/cwn/data-applications/climate-weather.html,Ocean Currents,Climate & Weather | NOAA CoastWatch,oceanwatch.noaa.gov,verified
FACT-2026-12-09-S17,9,2026-12-09,Cuneiform tablets were a form of material culture in the ancient Near East.,17,December,Cuneiform Tablets,Ancient Civilizations,The Metropolitan Museum lists “cuneiform tablets” among the thirty works discussed in the resource.,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Writing and Administration,The Art of the Ancient Near East | The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-09-S18,9,2026-12-09,"Zoology investigates individual animals and their parts at the molecular level, as well as animal populations and entire faunas.",18,December,Zoology spans molecular to population-level study,Science,"The page states that zoology examines individual animals and their constituent parts, even to the molecular level, along with animal populations and entire faunas.",high,https://www.britannica.com/science/zoology,Zoological Research,"Zoology | Definition, History, Examples, Importance, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-09-S19,9,2026-12-09,Synthetic Aperture Radar is an active radar satellite instrument that transmits microwave pulses that bounce off Earth's surface.,19,December,Synthetic Aperture Radar transmits microwave pulses,Technology,NOAA CoastWatch defines SAR as an active radar satellite instrument whose microwave pulses bounce off Earth's surface.,high,https://oceanwatch.noaa.gov/cwn/data-applications/climate-weather.html,Remote Sensing,Climate & Weather | NOAA CoastWatch,oceanwatch.noaa.gov,verified
FACT-2026-12-09-S20,9,2026-12-09,The Moon's surface reaches about 260 degrees Fahrenheit (127 degrees Celsius) in full sunlight and falls to about -280 degrees Fahrenheit (-173 degrees Celsius) in darkness.,20,December,The Moon's extreme surface temperatures,World Records & Extremes,NASA gives approximately 260°F (127°C) in full Sun and -280°F (-173°C) in darkness.,high,https://science.nasa.gov/moon/facts/,Temperature,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-10-S01,10,2026-12-10,Jupiter's rotation period is 9.9 hours.,1,December,Jupiter rotates in about ten hours,Space,The 'Rotation Period (hours)' row lists Jupiter as 9.9 hours.,high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary motion,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2026-12-10-S02,10,2026-12-10,"Theodore Roosevelt created Petrified Forest National Monument on December 8, 1906.",2,December,Petrified Forest National Monument established,History,"The National Park Service page states that Theodore Roosevelt created the monument on December 8, 1906.",high,https://www.nps.gov/pefo/planyourvisit/fast-facts.htm,Protected Areas,Fast Facts - Petrified Forest National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-10-S03,10,2026-12-10,Mercury has no natural moons.,3,December,Mercury has no moons,Space,"NASA states, “Mercury doesn't have moons.”",high,https://science.nasa.gov/mercury/facts/,Planetary Systems,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-10-S04,10,2026-12-10,"Although modified, Wallace’s zoogeographic divisions form the basis of the realms recognized today.",4,December,Wallace’s divisions underpin modern zoogeographic realms,History,"The page states that Wallace’s divisions, although modified, form the basis of the realms recognized today.",high,https://www.britannica.com/science/biogeographic-region/Fauna,Biogeography,"Biogeographic region - Fauna, Ecosystems, Species | Britannica",www.britannica.com,verified
FACT-2026-12-10-S05,10,2026-12-10,"Ganymede is tidally locked, so the same side always faces Jupiter.",5,December,Tidally locked to Jupiter,Space,"NASA explains that Ganymede is tidally locked, meaning the same side of the moon always faces Jupiter.",high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Tidal Locking,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-10-S06,10,2026-12-10,Yellowstone was designated a Biosphere Reserve in 1976.,6,December,Yellowstone became a Biosphere Reserve in 1976,History,The page states that Yellowstone was designated as a Biosphere Reserve in 1976.,high,https://www.nps.gov/articles/nps-geodiversity-atlas-yellowstone-national-park-wyoming-montana-and-idaho.htm,International Designations,"NPS Geodiversity Atlas—Yellowstone National Park, Wyoming, Montana, and Idaho (U.S. National Park Service)",www.nps.gov,verified
FACT-2026-12-10-S07,10,2026-12-10,Venus has a sidereal rotation period of −243.018 days.,7,December,Venus rotates retrograde,Space,The planetary table lists Venus's sidereal rotation period as −243.018 [C] days; the column is defined as the time required for a full rotation relative to fixed stars.,high,https://ssd.jpl.nasa.gov/planets/phys_par.html,Planetary Parameters,Planetary Physical Parameters,ssd.jpl.nasa.gov,verified
FACT-2026-12-10-S08,10,2026-12-10,Fire is a natural process that shapes Yellowstone's ecosystem.,8,December,Fire as an Ecological Process,Nature,The Fire section states that fire is a natural process and shapes the ecosystem.,high,https://www.nps.gov/yell/learn/nature/index.htm,Fire Ecology,Nature - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
